Country;CommodityCode;cod
Egypt;2223000;USDA:CTS_EG
European Union;2223000;USDA:CTS_EU
India;2223000;USDA:CTS_IN
Indonesia;2223000;USDA:CTS_ID
Iran;2223000;USDA:CTS_IR
Japan;2223000;USDA:CTS_JP
Kazakhstan;2223000;USDA:CTS_KZ
Korea, South;2223000;USDA:CTS_KP
Kyrgyzstan;2223000;USDA:CTS_KG
Madagascar;2223000;USDA:CTS_MG
Mali;2223000;USDA:CTS_ML
Mexico;2223000;USDA:CTS_MX
Mozambique;2223000;USDA:CTS_MZ
Nigeria;2223000;USDA:CTS_NG
Pakistan;2223000;USDA:CTS_PK
Paraguay;2223000;USDA:CTS_PY
Saudi Arabia;2223000;USDA:CTS_SA
South Africa;2223000;USDA:CTS_ZA
Sudan;2223000;USDA:CTS_SD
Syria;2223000;USDA:CTS_SY
Tajikistan;2223000;USDA:CTS_TJ
Tanzania;2223000;USDA:CTS_TZ
Togo;2223000;USDA:CTS_TG
Turkey;2223000;USDA:CTS_TR
Turkmenistan;2223000;USDA:CTS_TM
Uganda;2223000;USDA:CTS_UG
United States;2223000;USDA:CTS_US
Uzbekistan;2223000;USDA:CTS_UZ
WORLD;2223000;USDA:CTS_WO
Zimbabwe;2223000;USDA:CTS_ZW
Argentina;2224000;USDA:SFS_AR
Australia;2224000;USDA:SFS_AU
Belarus;2224000;USDA:SFS_BY
Bolivia;2224000;USDA:SFS_BO
Bosnia and Herzegovina;2224000;USDA:SFS_BA
Brazil;2224000;USDA:SFS_BR
Burma;2224000;USDA:SFS_MM
Canada;2224000;USDA:SFS_CA
Chile;2224000;USDA:SFS_CL
China;2224000;USDA:SFS_CN
Colombia;2224000;USDA:SFS_CO
Egypt;2224000;USDA:SFS_EG
European Union;2224000;USDA:SFS_EU
India;2224000;USDA:SFS_IN
Iran;2224000;USDA:SFS_IR
Israel;2224000;USDA:SFS_IL
Kazakhstan;2224000;USDA:SFS_KZ
Mexico;2224000;USDA:SFS_MX
Moldova;2224000;USDA:SFS_MD
Morocco;2224000;USDA:SFS_MA
North Macedonia;2224000;USDA:SFS_MK
Norway;2224000;USDA:SFS_NO
Pakistan;2224000;USDA:SFS_PK
Paraguay;2224000;USDA:SFS_PY
Russia;2224000;USDA:SFS_RU
Saudi Arabia;2224000;USDA:SFS_SA
Serbia;2224000;USDA:SFS_RS
South Africa;2224000;USDA:SFS_ZA
Switzerland;2224000;USDA:SFS_CH
Turkey;2224000;USDA:SFS_TR
Ukraine;2224000;USDA:SFS_UA
United Kingdom;2224000;USDA:SFS_GB
United States;2224000;USDA:SFS_US
Uruguay;2224000;USDA:SFS_UY
Uzbekistan;2224000;USDA:SFS_UZ
WORLD;2224000;USDA:SFS_WO
Argentina;2226000;USDA:RPS_AR
Australia;2226000;USDA:RPS_AU
Bangladesh;2226000;USDA:RPS_BD
Belarus;2226000;USDA:RPS_BY
Canada;2226000;USDA:RPS_CA
Chile;2226000;USDA:RPS_CL
China;2226000;USDA:RPS_CN
Ethiopia;2226000;USDA:RPS_ET
European Union;2226000;USDA:RPS_EU
India;2226000;USDA:RPS_IN
Iran;2226000;USDA:RPS_IR
Israel;2226000;USDA:RPS_IL
Japan;2226000;USDA:RPS_JP
Kazakhstan;2226000;USDA:RPS_KZ
Korea, South;2226000;USDA:RPS_KP
Mexico;2226000;USDA:RPS_MX
Moldova;2226000;USDA:RPS_MD
Morocco;2226000;USDA:RPS_MA
Norway;2226000;USDA:RPS_NO
Pakistan;2226000;USDA:RPS_PK
Paraguay;2226000;USDA:RPS_PY
Russia;2226000;USDA:RPS_RU
South Africa;2226000;USDA:RPS_ZA
Switzerland;2226000;USDA:RPS_CH
Turkey;2226000;USDA:RPS_TR
Ukraine;2226000;USDA:RPS_UA
United Arab Emirates;2226000;USDA:RPS_AE
United Kingdom;2226000;USDA:RPS_GB
United States;2226000;USDA:RPS_US
Uruguay;2226000;USDA:RPS_UY
Vietnam;2226000;USDA:RPS_VN
WORLD;2226000;USDA:RPS_WO
Bangladesh;2231000;USDA:CPS_BD
Comoros;2231000;USDA:CPS_KM
Cote d'Ivoire;2231000;USDA:CPS_CI
Fiji;2231000;USDA:CPS_FJ
Ghana;2231000;USDA:CPS_GH
India;2231000;USDA:CPS_IN
Indonesia;2231000;USDA:CPS_ID
Malaysia;2231000;USDA:CPS_MY
Mexico;2231000;USDA:CPS_MX
Mozambique;2231000;USDA:CPS_MZ
Nigeria;2231000;USDA:CPS_NG
Papua New Guinea;2231000;USDA:CPS_PG
Philippines;2231000;USDA:CPS_PH
Samoa;2231000;USDA:CPS_WS
Sao Tome and Principe;2231000;USDA:CPS_ST
Solomon Islands;2231000;USDA:CPS_SB
Sri Lanka;2231000;USDA:CPS_LK
Tanzania;2231000;USDA:CPS_TZ
Thailand;2231000;USDA:CPS_TH
United Kingdom;2231000;USDA:CPS_GB
Vanuatu/New Hebrides;2231000;USDA:CPS_VU
Venezuela;2231000;USDA:CPS_VE
Vietnam;2231000;USDA:CPS_VN
WORLD;2231000;USDA:CPS_WO
Benin;2232000;USDA:PKS_BJ
Brazil;2232000;USDA:PKS_BR
Cameroon;2232000;USDA:PKS_CM
Colombia;2232000;USDA:PKS_CO
Congo (Kinshasa);2232000;USDA:PKS_CG
Costa Rica;2232000;USDA:PKS_CR
Cote d'Ivoire;2232000;USDA:PKS_CI
Dominican Republic;2232000;USDA:PKS_DO
Ecuador;2232000;USDA:PKS_EC
European Union;2232000;USDA:PKS_EU
Ghana;2232000;USDA:PKS_GH
Guatemala;2232000;USDA:PKS_GT
Guinea;2232000;USDA:PKS_GN
Guinea-Bissau;2232000;USDA:PKS_GW
Honduras;2232000;USDA:PKS_HN
India;2232000;USDA:PKS_IN
Indonesia;2232000;USDA:PKS_ID
Liberia;2232000;USDA:PKS_LR
Malaysia;2232000;USDA:PKS_MY
Nigeria;2232000;USDA:PKS_NG
Papua New Guinea;2232000;USDA:PKS_PG
Philippines;2232000;USDA:PKS_PH
Sao Tome and Principe;2232000;USDA:PKS_ST
Sierra Leone;2232000;USDA:PKS_SL
Solomon Islands;2232000;USDA:PKS_SB
Thailand;2232000;USDA:PKS_TH
Togo;2232000;USDA:PKS_TG
United Kingdom;2232000;USDA:PKS_GB
WORLD;2232000;USDA:PKS_WO
Algeria;4232000;USDA:SBO_DZ
Angola;4232000;USDA:SBO_AO
Argentina;4232000;USDA:SBO_AR
Australia;4232000;USDA:SBO_AU
Bangladesh;4232000;USDA:SBO_BD
Barbados;4232000;USDA:SBO_BB
Belarus;4232000;USDA:SBO_BY
Benin;4232000;USDA:SBO_BJ
Bolivia;4232000;USDA:SBO_BO
Bosnia and Herzegovina;4232000;USDA:SBO_BA
Brazil;4232000;USDA:SBO_BR
Canada;4232000;USDA:SBO_CA
Chile;4232000;USDA:SBO_CL
China;4232000;USDA:SBO_CN
Colombia;4232000;USDA:SBO_CO
Costa Rica;4232000;USDA:SBO_CR
Cuba;4232000;USDA:SBO_CU
Dominican Republic;4232000;USDA:SBO_DO
Ecuador;4232000;USDA:SBO_EC
Egypt;4232000;USDA:SBO_EG
El Salvador;4232000;USDA:SBO_SV
Ethiopia;4232000;USDA:SBO_ET
European Union;4232000;USDA:SBO_EU
Ghana;4232000;USDA:SBO_GH
Guatemala;4232000;USDA:SBO_GT
Haiti;4232000;USDA:SBO_HT
Hong Kong;4232000;USDA:SBO_HK
India;4232000;USDA:SBO_IN
Indonesia;4232000;USDA:SBO_ID
Iran;4232000;USDA:SBO_IR
Israel;4232000;USDA:SBO_IL
Jamaica;4232000;USDA:SBO_JM
Japan;4232000;USDA:SBO_JP
Jordan;4232000;USDA:SBO_JO
Kazakhstan;4232000;USDA:SBO_KZ
Korea, North;4232000;USDA:SBO_KR
Korea, South;4232000;USDA:SBO_KP
Lebanon;4232000;USDA:SBO_LB
Madagascar;4232000;USDA:SBO_MG
Malaysia;4232000;USDA:SBO_MY
Mauritius;4232000;USDA:SBO_MU
Mexico;4232000;USDA:SBO_MX
Morocco;4232000;USDA:SBO_MA
New Zealand;4232000;USDA:SBO_NZ
Nicaragua;4232000;USDA:SBO_NI
Nigeria;4232000;USDA:SBO_NG
Norway;4232000;USDA:SBO_NO
Pakistan;4232000;USDA:SBO_PK
Panama;4232000;USDA:SBO_PA
Paraguay;4232000;USDA:SBO_PY
Peru;4232000;USDA:SBO_PE
Philippines;4232000;USDA:SBO_PH
Russia;4232000;USDA:SBO_RU
Saudi Arabia;4232000;USDA:SBO_SA
Senegal;4232000;USDA:SBO_SN
Serbia;4232000;USDA:SBO_RS
Singapore;4232000;USDA:SBO_SG
South Africa;4232000;USDA:SBO_ZA
Switzerland;4232000;USDA:SBO_CH
Syria;4232000;USDA:SBO_SY
Taiwan;4232000;USDA:SBO_TW
Tanzania;4232000;USDA:SBO_TZ
Thailand;4232000;USDA:SBO_TH
Trinidad and Tobago;4232000;USDA:SBO_TT
Tunisia;4232000;USDA:SBO_TN
Turkey;4232000;USDA:SBO_TR
Ukraine;4232000;USDA:SBO_UA
United Arab Emirates;4232000;USDA:SBO_AE
United Kingdom;4232000;USDA:SBO_GB
United States;4232000;USDA:SBO_US
Uruguay;4232000;USDA:SBO_UY
Uzbekistan;4232000;USDA:SBO_UZ
Venezuela;4232000;USDA:SBO_VE
Vietnam;4232000;USDA:SBO_VN
WORLD;4232000;USDA:SBO_WO
Zambia;4232000;USDA:SBO_ZM
Zimbabwe;4232000;USDA:SBO_ZW
Argentina;4233000;USDA:CTO_AR
Australia;4233000;USDA:CTO_AU
Azerbaijan;4233000;USDA:CTO_AZ
Benin;4233000;USDA:CTO_BJ
Brazil;4233000;USDA:CTO_BR
Burkina Faso;4233000;USDA:CTO_BF
Burma;4233000;USDA:CTO_MM
Cameroon;4233000;USDA:CTO_CM
Canada;4233000;USDA:CTO_CA
Chad;4233000;USDA:CTO_TD
China;4233000;USDA:CTO_CN
Cote d'Ivoire;4233000;USDA:CTO_CI
Egypt;4233000;USDA:CTO_EG
European Union;4233000;USDA:CTO_EU
India;4233000;USDA:CTO_IN
Iran;4233000;USDA:CTO_IR
Japan;4233000;USDA:CTO_JP
Kazakhstan;4233000;USDA:CTO_KZ
Korea, South;4233000;USDA:CTO_KP
Kyrgyzstan;4233000;USDA:CTO_KG
Madagascar;4233000;USDA:CTO_MG
Mali;4233000;USDA:CTO_ML
Mexico;4233000;USDA:CTO_MX
Mozambique;4233000;USDA:CTO_MZ
New Zealand;4233000;USDA:CTO_NZ
Nigeria;4233000;USDA:CTO_NG
Pakistan;4233000;USDA:CTO_PK
Paraguay;4233000;USDA:CTO_PY
South Africa;4233000;USDA:CTO_ZA
Sudan;4233000;USDA:CTO_SD
Syria;4233000;USDA:CTO_SY
Tajikistan;4233000;USDA:CTO_TJ
Tanzania;4233000;USDA:CTO_TZ
Togo;4233000;USDA:CTO_TG
Turkey;4233000;USDA:CTO_TR
Turkmenistan;4233000;USDA:CTO_TM
Uganda;4233000;USDA:CTO_UG
United States;4233000;USDA:CTO_US
Uzbekistan;4233000;USDA:CTO_UZ
WORLD;4233000;USDA:CTO_WO
Zimbabwe;4233000;USDA:CTO_ZW
Argentina;4234000;USDA:PNO_AR
Bangladesh;4234000;USDA:PNO_BD
Benin;4234000;USDA:PNO_BJ
Brazil;4234000;USDA:PNO_BR
Burkina Faso;4234000;USDA:PNO_BF
Burma;4234000;USDA:PNO_MM
Cameroon;4234000;USDA:PNO_CM
Central African Republic;4234000;USDA:PNO_CF
Chad;4234000;USDA:PNO_TD
China;4234000;USDA:PNO_CN
Congo (Kinshasa);4234000;USDA:PNO_CG
Cote d'Ivoire;4234000;USDA:PNO_CI
European Union;4234000;USDA:PNO_EU
Gambia, The;4234000;USDA:PNO_GM
Guatemala;4234000;USDA:PNO_GT
Hong Kong;4234000;USDA:PNO_HK
India;4234000;USDA:PNO_IN
Indonesia;4234000;USDA:PNO_ID
Japan;4234000;USDA:PNO_JP
Malawi;4234000;USDA:PNO_MW
Malaysia;4234000;USDA:PNO_MY
Mali;4234000;USDA:PNO_ML
Mexico;4234000;USDA:PNO_MX
Mozambique;4234000;USDA:PNO_MZ
Nicaragua;4234000;USDA:PNO_NI
Niger;4234000;USDA:PNO_NE
Nigeria;4234000;USDA:PNO_NG
Senegal;4234000;USDA:PNO_SN
South Africa;4234000;USDA:PNO_ZA
Sudan;4234000;USDA:PNO_SD
Switzerland;4234000;USDA:PNO_CH
Taiwan;4234000;USDA:PNO_TW
Tanzania;4234000;USDA:PNO_TZ
Thailand;4234000;USDA:PNO_TH
Togo;4234000;USDA:PNO_TG
Turkey;4234000;USDA:PNO_TR
Uganda;4234000;USDA:PNO_UG
United Kingdom;4234000;USDA:PNO_GB
United States;4234000;USDA:PNO_US
Vietnam;4234000;USDA:PNO_VN
WORLD;4234000;USDA:PNO_WO
Zambia;4234000;USDA:PNO_ZM
Algeria;4235000;USDA:OLO_DZ
Argentina;4235000;USDA:OLO_AR
Australia;4235000;USDA:OLO_AU
Brazil;4235000;USDA:OLO_BR
Canada;4235000;USDA:OLO_CA
Chile;4235000;USDA:OLO_CL
China;4235000;USDA:OLO_CN
European Union;4235000;USDA:OLO_EU
Israel;4235000;USDA:OLO_IL
Japan;4235000;USDA:OLO_JP
Jordan;4235000;USDA:OLO_JO
Korea, South;4235000;USDA:OLO_KP
Lebanon;4235000;USDA:OLO_LB
Libya;4235000;USDA:OLO_LY
Mexico;4235000;USDA:OLO_MX
Morocco;4235000;USDA:OLO_MA
Russia;4235000;USDA:OLO_RU
Saudi Arabia;4235000;USDA:OLO_SA
Switzerland;4235000;USDA:OLO_CH
Syria;4235000;USDA:OLO_SY
Tunisia;4235000;USDA:OLO_TN
Turkey;4235000;USDA:OLO_TR
United Kingdom;4235000;USDA:OLO_GB
United States;4235000;USDA:OLO_US
WORLD;4235000;USDA:OLO_WO
Algeria;4236000;USDA:SFO_DZ
Argentina;4236000;USDA:SFO_AR
Australia;4236000;USDA:SFO_AU
Belarus;4236000;USDA:SFO_BY
Bolivia;4236000;USDA:SFO_BO
Bosnia and Herzegovina;4236000;USDA:SFO_BA
Brazil;4236000;USDA:SFO_BR
Burma;4236000;USDA:SFO_MM
Canada;4236000;USDA:SFO_CA
Chile;4236000;USDA:SFO_CL
China;4236000;USDA:SFO_CN
Colombia;4236000;USDA:SFO_CO
Cuba;4236000;USDA:SFO_CU
Egypt;4236000;USDA:SFO_EG
European Union;4236000;USDA:SFO_EU
Georgia;4236000;USDA:SFO_GE
Guatemala;4236000;USDA:SFO_GT
India;4236000;USDA:SFO_IN
Iran;4236000;USDA:SFO_IR
Iraq;4236000;USDA:SFO_IQ
Israel;4236000;USDA:SFO_IL
Japan;4236000;USDA:SFO_JP
Jordan;4236000;USDA:SFO_JO
Kazakhstan;4236000;USDA:SFO_KZ
Lebanon;4236000;USDA:SFO_LB
Libya;4236000;USDA:SFO_LY
Mexico;4236000;USDA:SFO_MX
Moldova;4236000;USDA:SFO_MD
Morocco;4236000;USDA:SFO_MA
North Macedonia;4236000;USDA:SFO_MK
Norway;4236000;USDA:SFO_NO
Pakistan;4236000;USDA:SFO_PK
Paraguay;4236000;USDA:SFO_PY
Peru;4236000;USDA:SFO_PE
Russia;4236000;USDA:SFO_RU
Saudi Arabia;4236000;USDA:SFO_SA
Serbia;4236000;USDA:SFO_RS
South Africa;4236000;USDA:SFO_ZA
Switzerland;4236000;USDA:SFO_CH
Syria;4236000;USDA:SFO_SY
Taiwan;4236000;USDA:SFO_TW
Turkey;4236000;USDA:SFO_TR
Ukraine;4236000;USDA:SFO_UA
United Kingdom;4236000;USDA:SFO_GB
United States;4236000;USDA:SFO_US
Uruguay;4236000;USDA:SFO_UY
Uzbekistan;4236000;USDA:SFO_UZ
Venezuela;4236000;USDA:SFO_VE
WORLD;4236000;USDA:SFO_WO
Algeria;4239100;USDA:RPO_DZ
Argentina;4239100;USDA:RPO_AR
Australia;4239100;USDA:RPO_AU
Bangladesh;4239100;USDA:RPO_BD
Belarus;4239100;USDA:RPO_BY
Canada;4239100;USDA:RPO_CA
Chile;4239100;USDA:RPO_CL
China;4239100;USDA:RPO_CN
Ethiopia;4239100;USDA:RPO_ET
European Union;4239100;USDA:RPO_EU
Hong Kong;4239100;USDA:RPO_HK
India;4239100;USDA:RPO_IN
Indonesia;4239100;USDA:RPO_ID
Iran;4239100;USDA:RPO_IR
Israel;4239100;USDA:RPO_IL
Japan;4239100;USDA:RPO_JP
Kazakhstan;4239100;USDA:RPO_KZ
Korea, South;4239100;USDA:RPO_KP
Mexico;4239100;USDA:RPO_MX
Morocco;4239100;USDA:RPO_MA
New Zealand;4239100;USDA:RPO_NZ
Norway;4239100;USDA:RPO_NO
Pakistan;4239100;USDA:RPO_PK
Paraguay;4239100;USDA:RPO_PY
Russia;4239100;USDA:RPO_RU
South Africa;4239100;USDA:RPO_ZA
Switzerland;4239100;USDA:RPO_CH
Taiwan;4239100;USDA:RPO_TW
Tunisia;4239100;USDA:RPO_TN
Turkey;4239100;USDA:RPO_TR
Ukraine;4239100;USDA:RPO_UA
United Arab Emirates;4239100;USDA:RPO_AE
United Kingdom;4239100;USDA:RPO_GB
United States;4239100;USDA:RPO_US
Uruguay;4239100;USDA:RPO_UY
Vietnam;4239100;USDA:RPO_VN
WORLD;4239100;USDA:RPO_WO
Australia;4242000;USDA:CCO_AU
Bangladesh;4242000;USDA:CCO_BD
Canada;4242000;USDA:CCO_CA
China;4242000;USDA:CCO_CN
Cote d'Ivoire;4242000;USDA:CCO_CI
European Union;4242000;USDA:CCO_EU
Ghana;4242000;USDA:CCO_GH
India;4242000;USDA:CCO_IN
Indonesia;4242000;USDA:CCO_ID
Iran;4242000;USDA:CCO_IR
Iraq;4242000;USDA:CCO_IQ
Japan;4242000;USDA:CCO_JP
Korea, South;4242000;USDA:CCO_KP
Malaysia;4242000;USDA:CCO_MY
Mexico;4242000;USDA:CCO_MX
Mozambique;4242000;USDA:CCO_MZ
Nigeria;4242000;USDA:CCO_NG
Norway;4242000;USDA:CCO_NO
Papua New Guinea;4242000;USDA:CCO_PG
Philippines;4242000;USDA:CCO_PH
Russia;4242000;USDA:CCO_RU
Samoa;4242000;USDA:CCO_WS
Singapore;4242000;USDA:CCO_SG
South Africa;4242000;USDA:CCO_ZA
Sri Lanka;4242000;USDA:CCO_LK
Switzerland;4242000;USDA:CCO_CH
Taiwan;4242000;USDA:CCO_TW
Tanzania;4242000;USDA:CCO_TZ
Thailand;4242000;USDA:CCO_TH
Turkey;4242000;USDA:CCO_TR
United Kingdom;4242000;USDA:CCO_GB
United States;4242000;USDA:CCO_US
Vietnam;4242000;USDA:CCO_VN
WORLD;4242000;USDA:CCO_WO
Afghanistan;4243000;USDA:PAO_AF
Algeria;4243000;USDA:PAO_DZ
Angola;4243000;USDA:PAO_AO
Australia;4243000;USDA:PAO_AU
Bangladesh;4243000;USDA:PAO_BD
Benin;4243000;USDA:PAO_BJ
Brazil;4243000;USDA:PAO_BR
Burma;4243000;USDA:PAO_MM
Cameroon;4243000;USDA:PAO_CM
Canada;4243000;USDA:PAO_CA
China;4243000;USDA:PAO_CN
Colombia;4243000;USDA:PAO_CO
Congo (Kinshasa);4243000;USDA:PAO_CG
Costa Rica;4243000;USDA:PAO_CR
Cote d'Ivoire;4243000;USDA:PAO_CI
Djibouti;4243000;USDA:PAO_DJ
Dominican Republic;4243000;USDA:PAO_DO
Ecuador;4243000;USDA:PAO_EC
Egypt;4243000;USDA:PAO_EG
El Salvador;4243000;USDA:PAO_SV
Ethiopia;4243000;USDA:PAO_ET
European Union;4243000;USDA:PAO_EU
Ghana;4243000;USDA:PAO_GH
Guatemala;4243000;USDA:PAO_GT
Guinea;4243000;USDA:PAO_GN
Haiti;4243000;USDA:PAO_HT
Honduras;4243000;USDA:PAO_HN
Hong Kong;4243000;USDA:PAO_HK
India;4243000;USDA:PAO_IN
Indonesia;4243000;USDA:PAO_ID
Iran;4243000;USDA:PAO_IR
Iraq;4243000;USDA:PAO_IQ
Japan;4243000;USDA:PAO_JP
Jordan;4243000;USDA:PAO_JO
Kenya;4243000;USDA:PAO_KE
Korea, North;4243000;USDA:PAO_KR
Korea, South;4243000;USDA:PAO_KP
Kuwait;4243000;USDA:PAO_KW
Liberia;4243000;USDA:PAO_LR
Malaysia;4243000;USDA:PAO_MY
Mauritania;4243000;USDA:PAO_MR
Mexico;4243000;USDA:PAO_MX
Mozambique;4243000;USDA:PAO_MZ
New Zealand;4243000;USDA:PAO_NZ
Nigeria;4243000;USDA:PAO_NG
Norway;4243000;USDA:PAO_NO
Oman;4243000;USDA:PAO_OM
Other;4243000;USDA:PAO_OT
Pakistan;4243000;USDA:PAO_PK
Papua New Guinea;4243000;USDA:PAO_PG
Peru;4243000;USDA:PAO_PE
Philippines;4243000;USDA:PAO_PH
Russia;4243000;USDA:PAO_RU
Rwanda;4243000;USDA:PAO_RW
Saudi Arabia;4243000;USDA:PAO_SA
Senegal;4243000;USDA:PAO_SN
Sierra Leone;4243000;USDA:PAO_SL
Singapore;4243000;USDA:PAO_SG
South Africa;4243000;USDA:PAO_ZA
Sri Lanka;4243000;USDA:PAO_LK
Sudan;4243000;USDA:PAO_SD
Switzerland;4243000;USDA:PAO_CH
Taiwan;4243000;USDA:PAO_TW
Tanzania;4243000;USDA:PAO_TZ
Thailand;4243000;USDA:PAO_TH
Togo;4243000;USDA:PAO_TG
Tunisia;4243000;USDA:PAO_TN
Turkey;4243000;USDA:PAO_TR
Ukraine;4243000;USDA:PAO_UA
United Arab Emirates;4243000;USDA:PAO_AE
United Kingdom;4243000;USDA:PAO_GB
United States;4243000;USDA:PAO_US
Venezuela;4243000;USDA:PAO_VE
Vietnam;4243000;USDA:PAO_VN
WORLD;4243000;USDA:PAO_WO
Yemen;4243000;USDA:PAO_YE
Zimbabwe;4243000;USDA:PAO_ZW
Benin;4244000;USDA:PKO_BJ
Brazil;4244000;USDA:PKO_BR
Cameroon;4244000;USDA:PKO_CM
Canada;4244000;USDA:PKO_CA
China;4244000;USDA:PKO_CN
Colombia;4244000;USDA:PKO_CO
Congo (Kinshasa);4244000;USDA:PKO_CG
Costa Rica;4244000;USDA:PKO_CR
Cote d'Ivoire;4244000;USDA:PKO_CI
Ecuador;4244000;USDA:PKO_EC
European Union;4244000;USDA:PKO_EU
Ghana;4244000;USDA:PKO_GH
Guatemala;4244000;USDA:PKO_GT
Guinea;4244000;USDA:PKO_GN
Guinea-Bissau;4244000;USDA:PKO_GW
Honduras;4244000;USDA:PKO_HN
India;4244000;USDA:PKO_IN
Indonesia;4244000;USDA:PKO_ID
Iran;4244000;USDA:PKO_IR
Japan;4244000;USDA:PKO_JP
Liberia;4244000;USDA:PKO_LR
Malaysia;4244000;USDA:PKO_MY
Mexico;4244000;USDA:PKO_MX
Nigeria;4244000;USDA:PKO_NG
Papua New Guinea;4244000;USDA:PKO_PG
Philippines;4244000;USDA:PKO_PH
Russia;4244000;USDA:PKO_RU
Saudi Arabia;4244000;USDA:PKO_SA
Sierra Leone;4244000;USDA:PKO_SL
Singapore;4244000;USDA:PKO_SG
South Africa;4244000;USDA:PKO_ZA
Switzerland;4244000;USDA:PKO_CH
Thailand;4244000;USDA:PKO_TH
Togo;4244000;USDA:PKO_TG
Turkey;4244000;USDA:PKO_TR
United Kingdom;4244000;USDA:PKO_GB
United States;4244000;USDA:PKO_US
WORLD;4244000;USDA:PKO_WO
Afghanistan;2631000;USDA:CTT_AF
Algeria;2631000;USDA:CTT_AG
Azerbaijan;2631000;USDA:CTT_AJ
Albania;2631000;USDA:CTT_AL
Armenia;2631000;USDA:CTT_AM
Angola;2631000;USDA:CTT_AO
Argentina;2631000;USDA:CTT_AR
Australia;2631000;USDA:CTT_AS
Australia;2631000;USDA:CTT_AU
Bosnia and Herzegovina;2631000;USDA:CTT_BA
Belgium-Luxembourg;2631000;USDA:CTT_BE
Bangladesh;2631000;USDA:CTT_BG
Bosnia and Herzegovina;2631000;USDA:CTT_BK
Bolivia;2631000;USDA:CTT_BL
Burma;2631000;USDA:CTT_BM
Bolivia;2631000;USDA:CTT_BO
Brazil;2631000;USDA:CTT_BR
Bulgaria;2631000;USDA:CTT_BU
Canada;2631000;USDA:CTT_CA
Cambodia;2631000;USDA:CTT_CB
Congo (Brazzaville);2631000;USDA:CTT_CD
Sri Lanka;2631000;USDA:CTT_CE
Congo (Kinshasa);2631000;USDA:CTT_CG
Switzerland;2631000;USDA:CTT_CH
Cote d'Ivoire;2631000;USDA:CTT_CI
Cameroon;2631000;USDA:CTT_CM
Colombia;2631000;USDA:CTT_CO
Costa Rica;2631000;USDA:CTT_CS
Central African Republic;2631000;USDA:CTT_CT
Cuba;2631000;USDA:CTT_CU
Cyprus;2631000;USDA:CTT_CY
Denmark;2631000;USDA:CTT_DA
Benin;2631000;USDA:CTT_DM
Dominican Republic;2631000;USDA:CTT_DR
Ecuador;2631000;USDA:CTT_EC
Egypt;2631000;USDA:CTT_EG
Ireland;2631000;USDA:CTT_EI
Estonia;2631000;USDA:CTT_EN
El Salvador;2631000;USDA:CTT_ES
Ethiopia;2631000;USDA:CTT_ET
Czech Republic;2631000;USDA:CTT_EZ
France;2631000;USDA:CTT_FR
Ghana;2631000;USDA:CTT_GH
Gambia, The;2631000;USDA:CTT_GM
Greece;2631000;USDA:CTT_GR
Guatemala;2631000;USDA:CTT_GT
Guinea;2631000;USDA:CTT_GU
Haiti;2631000;USDA:CTT_HA
Hong Kong;2631000;USDA:CTT_HK
Honduras;2631000;USDA:CTT_HO
Croatia;2631000;USDA:CTT_HR
Hungary;2631000;USDA:CTT_HU
Indonesia;2631000;USDA:CTT_ID
India;2631000;USDA:CTT_IN
Iran;2631000;USDA:CTT_IR
Iceland;2631000;USDA:CTT_IS
Italy;2631000;USDA:CTT_IT
Cote d'Ivoire;2631000;USDA:CTT_IV
Iraq;2631000;USDA:CTT_IZ
Japan;2631000;USDA:CTT_JA
Kenya;2631000;USDA:CTT_KE
Kyrgyzstan;2631000;USDA:CTT_KG
Korea, North;2631000;USDA:CTT_KN
Korea, South;2631000;USDA:CTT_KS
Kazakhstan;2631000;USDA:CTT_KZ
Lebanon;2631000;USDA:CTT_LE
Latvia;2631000;USDA:CTT_LG
Lithuania;2631000;USDA:CTT_LH
Slovakia;2631000;USDA:CTT_LO
Lesotho;2631000;USDA:CTT_LT
Morocco;2631000;USDA:CTT_MA
Moldova;2631000;USDA:CTT_MD
Malawi;2631000;USDA:CTT_MI
North Macedonia;2631000;USDA:CTT_MK
Mali;2631000;USDA:CTT_ML
Morocco;2631000;USDA:CTT_MO
Mauritius;2631000;USDA:CTT_MP
Mexico;2631000;USDA:CTT_MX
Malaysia;2631000;USDA:CTT_MY
Mozambique;2631000;USDA:CTT_MZ
Nigeria;2631000;USDA:CTT_NG
Nicaragua;2631000;USDA:CTT_NI
Netherlands;2631000;USDA:CTT_NL
Norway;2631000;USDA:CTT_NO
Nicaragua;2631000;USDA:CTT_NU
Panama;2631000;USDA:CTT_PA
Peru;2631000;USDA:CTT_PE
Pakistan;2631000;USDA:CTT_PK
Poland;2631000;USDA:CTT_PL
Panama;2631000;USDA:CTT_PN
Portugal;2631000;USDA:CTT_PO
Serbia;2631000;USDA:CTT_RB
Zimbabwe;2631000;USDA:CTT_RH
Romania;2631000;USDA:CTT_RO
Philippines;2631000;USDA:CTT_RP
Serbia;2631000;USDA:CTT_RS
South Africa;2631000;USDA:CTT_SF
Singapore;2631000;USDA:CTT_SG
Slovenia;2631000;USDA:CTT_SI
Senegal;2631000;USDA:CTT_SN
Somalia;2631000;USDA:CTT_SO
Spain;2631000;USDA:CTT_SP
Sudan;2631000;USDA:CTT_SU
Sweden;2631000;USDA:CTT_SW
Syria;2631000;USDA:CTT_SY
